year,edition,edition_id,country,country_noc,gold,silver,bronze,total
2018,2018 Winter Olympics,60,Liechtenstein,LIE,0,0,1,1
2020,2020 Summer Olympics,61,Philippines,PHI,1,2,1,4
2020,2020 Summer Olympics,61,Uganda,UGA,2,1,1,4
2020,2020 Summer Olympics,61,Qatar,QAT,2,0,1,3
2020,2020 Summer Olympics,61,Republic of Moldova,MDA,0,0,1,1
2020,2020 Summer Olympics,61,Kuwait,KUW,0,0,1,1
2020,2020 Summer Olympics,61,Slovenia,SLO,3,1,1,5
2020,2020 Summer Olympics,61,Burkina Faso,BUR,0,0,1,1
2020,2020 Summer Olympics,61,Grenada,GRN,0,0,1,1
2020,2020 Summer Olympics,61,Nigeria,NGR,0,1,1,2
2020,2020 Summer Olympics,61,Slovakia,SVK,1,2,1,4
2020,2020 Summer Olympics,61,Greece,GRE,2,1,1,4
2020,2020 Summer Olympics,61,Estonia,EST,1,0,1,2
2020,2020 Summer Olympics,61,Ghana,GHA,0,0,1,1
2020,2020 Summer Olympics,61,Georgia,GEO,2,5,1,8
2020,2020 Summer Olympics,61,Syrian Arab Republic,SYR,0,0,1,1
2020,2020 Summer Olympics,61,Latvia,LAT,1,0,1,2
2020,2020 Summer Olympics,61,Côte d'Ivoire,CIV,0,0,1,1
2020,2020 Summer Olympics,61,Fiji,FIJ,1,0,1,2
2020,2020 Summer Olympics,61,Kyrgyzstan,KGZ,0,2,1,3
2020,2020 Summer Olympics,61,Jordan,JOR,0,1,1,2
2020,2020 Summer Olympics,61,Colombia,COL,0,4,1,5
2020,2020 Summer Olympics,61,Thailand,THA,1,0,1,2
2020,2020 Summer Olympics,61,Malaysia,MAS,0,1,1,2
2020,2020 Summer Olympics,61,Botswana,BOT,0,0,1,1
2022,2022 Winter Olympics,62,Latvia,LAT,0,0,1,1
2022,2022 Winter Olympics,62,Belgium,BEL,1,0,1,2
2022,2022 Winter Olympics,62,Australia,AUS,1,2,1,4
2022,2022 Winter Olympics,62,Poland,POL,0,0,1,1
2022,2022 Winter Olympics,62,Slovakia,SVK,1,0,1,2
2022,2022 Winter Olympics,62,Estonia,EST,0,0,1,1
2022,2022 Winter Olympics,62,Czechia,CZE,1,0,1,2
1956,1956 Equestrian,48,Great Britain,GBR,1,0,2,3
1906,1906 Intercalated,4,Bohemia,BOH,0,0,2,2
1906,1906 Intercalated,4,Netherlands,NED,0,1,2,3
1896,1896 Summer Olympics,1,United States,USA,11,7,2,20
1896,1896 Summer Olympics,1,France,FRA,5,4,2,11
1896,1896 Summer Olympics,1,Germany,GER,6,5,2,13
1896,1896 Summer Olympics,1,Austria,AUT,2,1,2,5
1896,1896 Summer Olympics,1,Great Britain,GBR,2,3,2,7
1900,1900 Summer Olympics,2,Germany,GER,4,3,2,9
1900,1900 Summer Olympics,2,Hungary,HUN,1,2,2,5
1900,1900 Summer Olympics,2,Denmark,DEN,1,3,2,6
1908,1908 Summer Olympics,5,Hungary,HUN,3,4,2,9
1908,1908 Summer Olympics,5,Netherlands,NED,0,0,2,2
1908,1908 Summer Olympics,5,Bohemia,BOH,0,0,2,2
1908,1908 Summer Olympics,5,Australasia,ANZ,1,2,2,5
1908,1908 Summer Olympics,5,Belgium,BEL,1,5,2,8
1912,1912 Summer Olympics,6,Italy,ITA,5,1,2,8
1912,1912 Summer Olympics,6,Austria,AUT,0,2,2,4
1920,1920 Summer Olympics,7,Czechoslovakia,TCH,0,0,2,2
1924,1924 Summer Olympics,8,Australia,AUS,3,1,2,6
1924,1924 Summer Olympics,8,Argentina,ARG,1,3,2,6
1924,1924 Winter Olympics,29,Great Britain,GBR,1,1,2,4
1928,1928 Summer Olympics,9,Czechoslovakia,TCH,2,5,2,9
1928,1928 Summer Olympics,9,Belgium,BEL,0,1,2,3
1928,1928 Summer Olympics,9,South Africa,RSA,1,0,2,3
1928,1928 Summer Olympics,9,Estonia,EST,2,1,2,5
1928,1928 Winter Olympics,30,United States,USA,2,2,2,6
1932,1932 Summer Olympics,10,Czechoslovakia,TCH,1,3,2,6
1932,1932 Winter Olympics,31,United States,USA,6,4,2,12
1932,1932 Winter Olympics,31,Germany,GER,0,0,2,2
1936,1936 Summer Olympics,11,Norway,NOR,1,3,2,6
1936,1936 Summer Olympics,11,Egypt,EGY,2,1,2,5
1936,1936 Winter Olympics,32,Austria,AUT,1,1,2,4
1948,1948 Summer Olympics,12,Canada,CAN,0,2,2,4
1948,1948 Summer Olympics,12,South Africa,RSA,2,2,2,6
1948,1948 Summer Olympics,12,Türkiye,TUR,6,4,2,12
1948,1948 Summer Olympics,12,Mexico,MEX,2,1,2,5
1948,1948 Summer Olympics,12,Republic of Korea,KOR,0,0,2,2
1948,1948 Summer Olympics,12,Panama,PAN,0,0,2,2
1948,1948 Winter Olympics,33,France,FRA,2,1,2,5
1948,1948 Winter Olympics,33,United States,USA,3,4,2,9
1948,1948 Winter Olympics,33,Great Britain,GBR,0,0,2,2
1948,1948 Winter Olympics,33,Finland,FIN,1,3,2,6
1952,1952 Summer Olympics,13,Argentina,ARG,1,2,2,5
1952,1952 Summer Olympics,13,Uruguay,URU,0,0,2,2
1952,1952 Summer Olympics,13,Brazil,BRA,1,0,2,3
1952,1952 Summer Olympics,13,New Zealand,NZL,1,0,2,3
1952,1952 Summer Olympics,13,Romania,ROU,1,1,2,4
1952,1952 Summer Olympics,13,Republic of Korea,KOR,0,0,2,2
1952,1952 Summer Olympics,13,Japan,JPN,1,6,2,9
1952,1952 Summer Olympics,13,Trinidad and Tobago,TTO,0,0,2,2
1952,1952 Winter Olympics,34,Germany,GER,3,2,2,7
1952,1952 Winter Olympics,34,Austria,AUT,2,4,2,8
1952,1952 Winter Olympics,34,Finland,FIN,3,4,2,9
1952,1952 Winter Olympics,34,Switzerland,SUI,0,0,2,2
1956,1956 Summer Olympics,14,Türkiye,TUR,3,2,2,7
1956,1956 Summer Olympics,14,Norway,NOR,1,0,2,3
1956,1956 Summer Olympics,14,Chile,CHI,0,2,2,4
1956,1956 Summer Olympics,14,Canada,CAN,2,1,2,5
1956,1956 Summer Olympics,14,Austria,AUT,0,0,2,2
1956,1956 Winter Olympics,35,United States,USA,2,3,2,7
1956,1956 Winter Olympics,35,Canada,CAN,0,1,2,3
1960,1960 Summer Olympics,15,South Africa,RSA,0,1,2,3
1960,1960 Summer Olympics,15,West Indies Federation,WIF,0,0,2,2
1960,1960 Summer Olympics,15,Netherlands,NED,0,1,2,3
1960,1960 Summer Olympics,15,Belgium,BEL,0,2,2,4
1960,1960 Summer Olympics,15,Brazil,BRA,0,0,2,2
1960,1960 Winter Olympics,36,France,FRA,1,0,2,3
1960,1960 Winter Olympics,36,Sweden,SWE,3,2,2,7
1964,1964 Summer Olympics,16,Great Britain,GBR,4,12,2,18
1964,1964 Summer Olympics,16,Yugoslavia,YUG,2,1,2,5
1964,1964 Summer Olympics,16,Trinidad and Tobago,TTO,0,1,2,3
1964,1964 Summer Olympics,16,Islamic Republic of Iran,IRI,0,0,2,2
1964,1964 Summer Olympics,16,Finland,FIN,3,0,2,5
1964,1964 Summer Olympics,16,Bulgaria,BUL,3,5,2,10
1964,1964 Summer Olympics,16,New Zealand,NZL,3,0,2,5
1968,1968 Summer Olympics,17,Islamic Republic of Iran,IRI,2,1,2,5
1968,1968 Summer Olympics,17,New Zealand,NZL,1,0,2,3
1968,1968 Summer Olympics,17,Kenya,KEN,3,4,2,9
1968,1968 Summer Olympics,17,Argentina,ARG,0,0,2,2
1968,1968 Summer Olympics,17,Austria,AUT,0,2,2,4
1968,1968 Summer Olympics,17,Brazil,BRA,0,1,2,3
1968,1968 Summer Olympics,17,Yugoslavia,YUG,3,3,2,8
1968,1968 Winter Olympics,38,France,FRA,4,3,2,9
1968,1968 Winter Olympics,38,East Germany,GDR,1,2,2,5
1968,1968 Winter Olympics,38,Norway,NOR,6,6,2,14
1968,1968 Winter Olympics,38,Finland,FIN,1,2,2,5
1972,1972 Summer Olympics,18,Austria,AUT,0,1,2,3
1972,1972 Summer Olympics,18,Czechoslovakia,TCH,2,4,2,8
1972,1972 Summer Olympics,18,Yugoslavia,YUG,2,1,2,5
1972,1972 Summer Olympics,18,Ethiopia,ETH,0,0,2,2
1972,1972 Summer Olympics,18,Brazil,BRA,0,0,2,2
1972,1972 Summer Olympics,18,Colombia,COL,0,1,2,3
1972,1972 Summer Olympics,18,Australia,AUS,8,7,2,17
1972,1972 Winter Olympics,39,Czechoslovakia,TCH,1,0,2,3
1972,1972 Winter Olympics,39,Austria,AUT,1,2,2,5
1972,1972 Winter Olympics,39,Netherlands,NED,4,3,2,9
1972,1972 Winter Olympics,39,France,FRA,0,1,2,3
1972,1972 Winter Olympics,39,Sweden,SWE,1,1,2,4
1976,1976 Summer Olympics,19,Denmark,DEN,1,0,2,3
1976,1976 Summer Olympics,19,Brazil,BRA,0,0,2,2
1976,1976 Summer Olympics,19,Switzerland,SUI,1,1,2,4
1976,1976 Winter Olympics,40,Austria,AUT,2,2,2,6
1976,1976 Winter Olympics,40,Liechtenstein,LIE,0,0,2,2
1976,1976 Winter Olympics,40,Sweden,SWE,0,0,2,2
1980,1980 Summer Olympics,20,Brazil,BRA,2,0,2,4
1980,1980 Summer Olympics,20,Mongolia,MGL,0,2,2,4
1980,1980 Summer Olympics,20,Democratic People's Republic of Korea,PRK,0,3,2,5
1980,1980 Summer Olympics,20,Netherlands,NED,0,1,2,3
1980,1980 Summer Olympics,20,Spain,ESP,1,3,2,6
1980,1980 Summer Olympics,20,Greece,GRE,1,0,2,3
1980,1980 Summer Olympics,20,Denmark,DEN,2,1,2,5
1980,1980 Summer Olympics,20,Ethiopia,ETH,2,0,2,4
1980,1980 Winter Olympics,41,United States,USA,6,4,2,12
1980,1980 Winter Olympics,41,Austria,AUT,3,2,2,7
1984,1984 Summer Olympics,21,Belgium,BEL,1,1,2,4
1984,1984 Summer Olympics,21,Portugal,POR,1,0,2,3
1984,1984 Summer Olympics,21,Jamaica,JAM,0,1,2,3
1984,1984 Summer Olympics,21,Brazil,BRA,1,5,2,8
1984,1984 Summer Olympics,21,Algeria,ALG,0,0,2,2
1984,1984 Summer Olympics,21,Spain,ESP,1,2,2,5
1984,1984 Summer Olympics,21,Norway,NOR,0,1,2,3
1984,1984 Summer Olympics,21,Kenya,KEN,1,0,2,3
1984,1984 Summer Olympics,21,New Zealand,NZL,8,1,2,11
1984,1984 Winter Olympics,42,Liechtenstein,LIE,0,0,2,2
1984,1984 Winter Olympics,42,Sweden,SWE,4,2,2,8
1984,1984 Winter Olympics,42,France,FRA,0,1,2,3
1988,1988 Summer Olympics,22,Spain,ESP,1,1,2,4
1988,1988 Summer Olympics,22,Switzerland,SUI,0,2,2,4
1988,1988 Summer Olympics,22,Morocco,MAR,1,0,2,3
1988,1988 Summer Olympics,22,Belgium,BEL,0,0,2,2
1988,1988 Summer Olympics,22,Mexico,MEX,0,0,2,2
1988,1988 Summer Olympics,22,Czechoslovakia,TCH,3,3,2,8
1988,1988 Summer Olympics,22,Finland,FIN,1,1,2,4
1988,1988 Summer Olympics,22,Kenya,KEN,5,2,2,9
1988,1988 Winter Olympics,43,Sweden,SWE,4,0,2,6
1988,1988 Winter Olympics,43,Italy,ITA,2,1,2,5
1988,1988 Winter Olympics,43,Norway,NOR,0,3,2,5
1988,1988 Winter Olympics,43,Czechoslovakia,TCH,0,1,2,3
1988,1988 Winter Olympics,43,Netherlands,NED,3,2,2,7
1988,1988 Winter Olympics,43,West Germany,FRG,2,4,2,8
1988,1988 Winter Olympics,43,Finland,FIN,4,1,2,7
1988,1988 Winter Olympics,43,Austria,AUT,3,5,2,10
1992,1992 Summer Olympics,23,Belgium,BEL,0,1,2,3
1992,1992 Summer Olympics,23,Slovenia,SLO,0,0,2,2
1992,1992 Summer Olympics,23,Ethiopia,ETH,1,0,2,3
1992,1992 Summer Olympics,23,Türkiye,TUR,2,2,2,6
1992,1992 Summer Olympics,23,Kenya,KEN,2,4,2,8
1992,1992 Summer Olympics,23,Spain,ESP,13,7,2,22
1992,1992 Summer Olympics,23,Mongolia,MGL,0,0,2,2
1992,1992 Summer Olympics,23,Islamic Republic of Iran,IRI,0,1,2,3
1992,1992 Summer Olympics,23,Finland,FIN,1,2,2,5
1992,1992 Summer Olympics,23,Croatia,CRO,0,1,2,3
1992,1992 Summer Olympics,23,Independent Olympic Athletes,IOA,0,1,2,3
1992,1992 Winter Olympics,44,Canada,CAN,2,3,2,7
1992,1992 Winter Olympics,44,Switzerland,SUI,1,0,2,3
1992,1992 Winter Olympics,44,United States,USA,5,4,2,11
1992,1992 Winter Olympics,44,Netherlands,NED,1,1,2,4
1994,1994 Winter Olympics,45,Switzerland,SUI,3,4,2,9
1994,1994 Winter Olympics,45,Japan,JPN,1,2,2,5
1994,1994 Winter Olympics,45,People's Republic of China,CHN,0,1,2,3
1994,1994 Winter Olympics,45,United States,USA,6,5,2,13
1994,1994 Winter Olympics,45,Great Britain,GBR,0,0,2,2
1996,1996 Summer Olympics,24,Morocco,MAR,0,0,2,2
1996,1996 Summer Olympics,24,Georgia,GEO,0,0,2,2
1996,1996 Summer Olympics,24,Democratic People's Republic of Korea,PRK,2,1,2,5
1996,1996 Summer Olympics,24,Indonesia,INA,1,1,2,4
1996,1996 Summer Olympics,24,Austria,AUT,0,1,2,3
1996,1996 Summer Olympics,24,Trinidad and Tobago,TTO,0,0,2,2
1996,1996 Summer Olympics,24,Sweden,SWE,2,4,2,8
1996,1996 Summer Olympics,24,Serbia and Montenegro,SCG,1,1,2,4
1996,1996 Summer Olympics,24,Jamaica,JAM,1,3,2,6
1996,1996 Summer Olympics,24,Belgium,BEL,2,2,2,6
1998,1998 Winter Olympics,46,Kazakhstan,KAZ,0,0,2,2
1998,1998 Winter Olympics,46,Republic of Korea,KOR,3,1,2,6
1998,1998 Winter Olympics,46,Italy,ITA,2,6,2,10
1998,1998 Winter Olympics,46,People's Republic of China,CHN,0,6,2,8
1998,1998 Winter Olympics,46,Belarus,BLR,0,0,2,2
1998,1998 Winter Olympics,46,Netherlands,NED,5,4,2,11
2000,2000 Summer Olympics,25,Argentina,ARG,0,2,2,4
2000,2000 Summer Olympics,25,Estonia,EST,1,0,2,3
2000,2000 Summer Olympics,25,Portugal,POR,0,0,2,2
2000,2000 Summer Olympics,25,Türkiye,TUR,3,0,2,5
2000,2000 Summer Olympics,25,Uzbekistan,UZB,1,1,2,4
2000,2000 Summer Olympics,25,Thailand,THA,1,0,2,3
2000,2000 Summer Olympics,25,Switzerland,SUI,1,6,2,9
2000,2000 Summer Olympics,25,Costa Rica,CRC,0,0,2,2
2000,2000 Summer Olympics,25,Bulgaria,BUL,5,6,2,13
2000,2000 Summer Olympics,25,Indonesia,INA,1,3,2,6
2000,2000 Summer Olympics,25,Kenya,KEN,2,3,2,7
2002,2002 Winter Olympics,47,Bulgaria,BUL,0,1,2,3
2002,2002 Winter Olympics,47,France,FRA,4,5,2,11
2004,2004 Summer Olympics,26,Uzbekistan,UZB,2,1,2,5
2004,2004 Summer Olympics,26,Venezuela,VEN,0,0,2,2
2004,2004 Summer Olympics,26,Croatia,CRO,1,2,2,5
2004,2004 Summer Olympics,26,Estonia,EST,0,1,2,3
2004,2004 Summer Olympics,26,South Africa,RSA,1,3,2,6
2004,2004 Summer Olympics,26,Indonesia,INA,1,1,2,4
2004,2004 Summer Olympics,26,Slovakia,SVK,2,2,2,6
2004,2004 Summer Olympics,26,Colombia,COL,0,0,2,2
2004,2004 Summer Olympics,26,Ethiopia,ETH,2,3,2,7
2004,2004 Summer Olympics,26,Islamic Republic of Iran,IRI,2,2,2,6
2004,2004 Summer Olympics,26,Belgium,BEL,1,0,2,3
2004,2004 Summer Olympics,26,Nigeria,NGR,0,0,2,2
2004,2004 Summer Olympics,26,Jamaica,JAM,2,1,2,5
2004,2004 Summer Olympics,26,Kenya,KEN,1,4,2,7
2006,2006 Winter Olympics,49,Republic of Korea,KOR,6,3,2,11
2006,2006 Winter Olympics,49,Ukraine,UKR,0,0,2,2
2008,2008 Summer Olympics,53,Georgia,GEO,3,2,2,7
2008,2008 Summer Olympics,53,Nigeria,NGR,0,3,2,5
2008,2008 Summer Olympics,53,Lithuania,LTU,0,3,2,5
2008,2008 Summer Olympics,53,Kyrgyzstan,KGZ,0,1,2,3
2008,2008 Summer Olympics,53,Serbia,SRB,0,1,2,3
2008,2008 Summer Olympics,53,Egypt,EGY,0,0,2,2
2008,2008 Summer Olympics,53,Finland,FIN,1,1,2,4
2008,2008 Summer Olympics,53,Ireland,IRL,0,1,2,3
2008,2008 Summer Olympics,53,Poland,POL,4,5,2,11
2008,2008 Summer Olympics,53,Hungary,HUN,3,5,2,10
2008,2008 Summer Olympics,53,Thailand,THA,2,2,2,6
2008,2008 Summer Olympics,53,India,IND,1,0,2,3
2008,2008 Summer Olympics,53,Democratic People's Republic of Korea,PRK,2,2,2,6
2008,2008 Summer Olympics,53,Slovenia,SLO,1,2,2,5
2008,2008 Summer Olympics,53,Chinese Taipei,TPE,1,1,2,4
2008,2008 Summer Olympics,53,Mexico,MEX,2,0,2,4
2008,2008 Summer Olympics,53,Jamaica,JAM,5,4,2,11
2008,2008 Summer Olympics,53,Austria,AUT,0,1,2,3
2010,2010 Winter Olympics,57,Poland,POL,1,3,2,6
2010,2010 Winter Olympics,57,Republic of Korea,KOR,6,6,2,14
2010,2010 Winter Olympics,57,Japan,JPN,0,3,2,5
2012,2012 Summer Olympics,54,Slovenia,SLO,1,1,2,4
2012,2012 Summer Olympics,54,Argentina,ARG,1,1,2,4
2012,2012 Summer Olympics,54,Trinidad and Tobago,TTO,1,1,2,4
2012,2012 Summer Olympics,54,Croatia,CRO,3,1,2,6
2012,2012 Summer Olympics,54,Serbia,SRB,1,1,2,4
2012,2012 Summer Olympics,54,Thailand,THA,0,2,2,4
2012,2012 Summer Olympics,54,Singapore,SGP,0,0,2,2
2012,2012 Summer Olympics,54,Belgium,BEL,0,1,2,3
2012,2012 Summer Olympics,54,Greece,GRE,0,0,2,2
2014,2014 Winter Olympics,58,People's Republic of China,CHN,3,4,2,9
2014,2014 Winter Olympics,58,Switzerland,SUI,7,2,2,11
2014,2014 Winter Olympics,58,Republic of Korea,KOR,3,3,2,8
2016,2016 Summer Olympics,59,Belgium,BEL,2,2,2,6
2016,2016 Summer Olympics,59,Chinese Taipei,TPE,1,0,2,3
2016,2016 Summer Olympics,59,Jamaica,JAM,6,3,2,11
2016,2016 Summer Olympics,59,Switzerland,SUI,3,2,2,7
2016,2016 Summer Olympics,59,Mexico,MEX,0,3,2,5
2016,2016 Summer Olympics,59,Bulgaria,BUL,0,1,2,3
2016,2016 Summer Olympics,59,Croatia,CRO,5,3,2,10
2016,2016 Summer Olympics,59,Serbia,SRB,2,4,2,8
2016,2016 Summer Olympics,59,Democratic People's Republic of Korea,PRK,2,3,2,7
2016,2016 Summer Olympics,59,Romania,ROU,1,1,2,4
2016,2016 Summer Olympics,59,Thailand,THA,2,2,2,6
2016,2016 Summer Olympics,59,Greece,GRE,3,1,2,6
2016,2016 Summer Olympics,59,South Africa,RSA,2,6,2,10
2016,2016 Summer Olympics,59,Israel,ISR,0,0,2,2
2018,2018 Winter Olympics,60,New Zealand,NZL,0,0,2,2
2018,2018 Winter Olympics,60,Spain,ESP,0,0,2,2
2018,2018 Winter Olympics,60,People's Republic of China,CHN,1,6,2,9
2020,2020 Summer Olympics,61,Israel,ISR,2,0,2,4
2020,2020 Summer Olympics,61,Portugal,POR,1,1,2,4
2020,2020 Summer Olympics,61,San Marino,SMR,0,1,2,3
2020,2020 Summer Olympics,61,Kenya,KEN,4,4,2,10
2020,2020 Summer Olympics,61,Argentina,ARG,0,1,2,3
2020,2020 Summer Olympics,61,Islamic Republic of Iran,IRI,3,2,2,7
2020,2020 Summer Olympics,61,Croatia,CRO,3,3,2,8
2020,2020 Summer Olympics,61,Ethiopia,ETH,1,1,2,4
2020,2020 Summer Olympics,61,Armenia,ARM,0,2,2,4
2020,2020 Summer Olympics,61,Dominican Republic,DOM,0,3,2,5
2020,2020 Summer Olympics,61,Uzbekistan,UZB,3,0,2,5
2020,2020 Summer Olympics,61,Finland,FIN,0,0,2,2
2020,2020 Summer Olympics,61,Norway,NOR,4,2,2,8
2020,2020 Summer Olympics,61,Ireland,IRL,2,0,2,4
2020,2020 Summer Olympics,61,Bulgaria,BUL,3,1,2,6
2022,2022 Winter Olympics,62,France,FRA,5,7,2,14
2022,2022 Winter Olympics,62,People's Republic of China,CHN,9,4,2,15
2022,2022 Winter Olympics,62,Republic of Korea,KOR,2,5,2,9
2022,2022 Winter Olympics,62,Hungary,HUN,1,0,2,3
2022,2022 Winter Olympics,62,Slovenia,SLO,2,3,2,7
1906,1906 Intercalated,4,Italy,ITA,7,6,3,16
1906,1906 Intercalated,4,Austria,AUT,3,3,3,9
1906,1906 Intercalated,4,Belgium,BEL,2,2,3,7
1906,1906 Intercalated,4,Australia,AUS,0,0,3,3
1906,1906 Intercalated,4,Hungary,HUN,2,5,3,10
1896,1896 Summer Olympics,1,Hungary,HUN,2,1,3,6
1896,1896 Summer Olympics,1,Denmark,DEN,1,2,3,6
1900,1900 Summer Olympics,2,Netherlands,NED,1,2,3,6
1900,1900 Summer Olympics,2,Australia,AUS,0,0,3,3
1900,1900 Summer Olympics,2,Norway,NOR,0,2,3,5
1900,1900 Summer Olympics,2,Mixed team,MIX,1,2,3,6
1900,1900 Summer Olympics,2,Austria,AUT,0,3,3,6
1908,1908 Summer Olympics,5,Norway,NOR,2,3,3,8
1908,1908 Summer Olympics,5,Finland,FIN,1,1,3,5
1908,1908 Summer Olympics,5,Denmark,DEN,0,2,3,5
1912,1912 Summer Olympics,6,Canada,CAN,3,2,3,8
1912,1912 Summer Olympics,6,Belgium,BEL,2,1,3,6
1912,1912 Summer Olympics,6,France,FRA,7,5,3,15
1912,1912 Summer Olympics,6,Russian Federation,RUS,0,2,3,5
1912,1912 Summer Olympics,6,Netherlands,NED,0,0,3,3
1912,1912 Summer Olympics,6,Australasia,ANZ,2,2,3,7
1912,1912 Summer Olympics,6,Hungary,HUN,3,2,3,8
1920,1920 Summer Olympics,7,South Africa,RSA,3,4,3,10
1920,1920 Summer Olympics,7,Canada,CAN,3,3,3,9
1924,1924 Summer Olympics,8,Norway,NOR,5,2,3,10
1924,1924 Summer Olympics,8,Denmark,DEN,2,6,3,11
1924,1924 Summer Olympics,8,Belgium,BEL,3,7,3,13
1924,1924 Winter Olympics,29,Finland,FIN,4,4,3,11
1924,1924 Winter Olympics,29,France,FRA,0,0,3,3
1928,1928 Summer Olympics,9,Yugoslavia,YUG,1,1,3,5
1932,1932 Summer Olympics,10,Denmark,DEN,0,5,3,8
1932,1932 Summer Olympics,10,South Africa,RSA,2,0,3,5
1932,1932 Summer Olympics,10,Austria,AUT,1,1,3,5
1932,1932 Summer Olympics,10,Philippines,PHI,0,0,3,3
1932,1932 Winter Olympics,31,Norway,NOR,3,4,3,10
1936,1936 Summer Olympics,11,Mexico,MEX,0,0,3,3
1936,1936 Summer Olympics,11,Argentina,ARG,2,2,3,7
1936,1936 Summer Olympics,11,Great Britain,GBR,4,7,3,14
1936,1936 Summer Olympics,11,Denmark,DEN,0,2,3,5
1936,1936 Summer Olympics,11,Estonia,EST,2,2,3,7
1936,1936 Summer Olympics,11,Belgium,BEL,0,0,3,3
1936,1936 Winter Olympics,32,United States,USA,1,0,3,4
1936,1936 Winter Olympics,32,Finland,FIN,1,2,3,6
1936,1936 Winter Olympics,32,Norway,NOR,7,5,3,15
1936,1936 Winter Olympics,32,Sweden,SWE,2,2,3,7
1948,1948 Summer Olympics,12,Norway,NOR,1,3,3,7
1948,1948 Summer Olympics,12,Czechoslovakia,TCH,6,2,3,11
1948,1948 Summer Olympics,12,Belgium,BEL,2,2,3,7
1948,1948 Winter Olympics,33,Norway,NOR,4,3,3,10
1948,1948 Winter Olympics,33,Switzerland,SUI,3,4,3,10
1948,1948 Winter Olympics,33,Sweden,SWE,4,3,3,10
1952,1952 Summer Olympics,13,Australia,AUS,6,2,3,11
1952,1952 Summer Olympics,13,Czechoslovakia,TCH,7,3,3,13
1952,1952 Summer Olympics,13,Denmark,DEN,2,1,3,6
1956,1956 Summer Olympics,14,Ireland,IRL,1,1,3,5
1960,1960 Summer Olympics,15,Finland,FIN,1,1,3,5
1960,1960 Summer Olympics,15,Sweden,SWE,1,2,3,6
1960,1960 Summer Olympics,15,France,FRA,0,2,3,5
1960,1960 Summer Olympics,15,Switzerland,SUI,0,3,3,6
1960,1960 Summer Olympics,15,Bulgaria,BUL,1,3,3,7
1960,1960 Summer Olympics,15,Czechoslovakia,TCH,3,2,3,8
1960,1960 Summer Olympics,15,Islamic Republic of Iran,IRI,0,1,3,4
1960,1960 Winter Olympics,36,Austria,AUT,1,2,3,6
1960,1960 Winter Olympics,36,Finland,FIN,2,3,3,8
1960,1960 Winter Olympics,36,United States,USA,3,4,3,10
1964,1964 Summer Olympics,16,Denmark,DEN,2,1,3,6
1964,1964 Summer Olympics,16,Czechoslovakia,TCH,5,6,3,14
1964,1964 Winter Olympics,37,Italy,ITA,0,1,3,4
1964,1964 Winter Olympics,37,Germany,GER,3,3,3,9
1964,1964 Winter Olympics,37,Austria,AUT,4,5,3,12
1964,1964 Winter Olympics,37,Finland,FIN,3,4,3,10
1968,1968 Summer Olympics,17,Mexico,MEX,3,3,3,9
1968,1968 Summer Olympics,17,Denmark,DEN,1,4,3,8
1968,1968 Summer Olympics,17,Great Britain,GBR,5,5,3,13
1968,1968 Summer Olympics,17,Mongolia,MGL,0,1,3,4
1968,1968 Summer Olympics,17,Bulgaria,BUL,2,4,3,9
1968,1968 Winter Olympics,38,Netherlands,NED,3,3,3,9
1968,1968 Winter Olympics,38,Sweden,SWE,3,2,3,8
1968,1968 Winter Olympics,38,Soviet Union,URS,5,5,3,13
1968,1968 Winter Olympics,38,West Germany,FRG,2,2,3,7
1972,1972 Summer Olympics,18,Democratic People's Republic of Korea,PRK,1,1,3,5
1972,1972 Summer Olympics,18,Canada,CAN,0,2,3,5
1972,1972 Winter Olympics,39,United States,USA,3,2,3,8
1972,1972 Winter Olympics,39,Switzerland,SUI,4,3,3,10
1972,1972 Winter Olympics,39,Soviet Union,URS,8,5,3,16
1976,1976 Summer Olympics,19,Belgium,BEL,0,3,3,6
1976,1976 Summer Olympics,19,Netherlands,NED,0,2,3,5
1976,1976 Summer Olympics,19,Cuba,CUB,6,4,3,13
1976,1976 Summer Olympics,19,Yugoslavia,YUG,2,3,3,8
1976,1976 Winter Olympics,40,Netherlands,NED,1,2,3,6
1976,1976 Winter Olympics,40,West Germany,FRG,2,5,3,10
1980,1980 Summer Olympics,20,Mexico,MEX,0,1,3,4
1980,1980 Summer Olympics,20,Jamaica,JAM,0,0,3,3
1980,1980 Summer Olympics,20,France,FRA,6,5,3,14
1980,1980 Winter Olympics,41,West Germany,FRG,0,2,3,5
1980,1980 Winter Olympics,41,Switzerland,SUI,1,1,3,5
1980,1980 Winter Olympics,41,Finland,FIN,1,5,3,9
1984,1984 Summer Olympics,21,Venezuela,VEN,0,0,3,3
1984,1984 Summer Olympics,21,Türkiye,TUR,0,0,3,3
1984,1984 Summer Olympics,21,Denmark,DEN,0,3,3,6
1988,1988 Summer Olympics,22,Brazil,BRA,1,2,3,6
1988,1988 Winter Olympics,43,Canada,CAN,0,2,3,5
1988,1988 Winter Olympics,43,United States,USA,2,1,3,6
1992,1992 Winter Olympics,44,Sweden,SWE,1,0,3,4
1992,1992 Winter Olympics,44,Finland,FIN,3,1,3,7
1992,1992 Winter Olympics,44,Czechoslovakia,TCH,0,0,3,3
1994,1994 Winter Olympics,45,Netherlands,NED,0,1,3,4
1994,1994 Winter Olympics,45,Slovenia,SLO,0,0,3,3
